timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
108833.75537109375,3118.0,-3.0,-7.0,202636.0
108852.43969726562,3119.0,-8.0,-15.0,202628.0
108871.1240234375,3120.0,-15.0,-24.0,202619.0
108889.80834960938,3121.0,-23.0,-34.0,202609.0
108908.49267578125,3122.0,-28.0,-43.0,202600.0
108927.17700195312,3123.0,-32.0,-47.0,202596.0
108945.861328125,3124.0,-32.0,-49.0,202594.0
108964.54565429688,3125.0,-30.0,-46.0,202597.0
108983.22998046875,3126.0,-28.0,-43.0,202600.0
109001.91430664062,3127.0,-25.0,-38.0,202605.0
109020.5986328125,3128.0,-23.0,-33.0,202610.0
109039.28295898438,3129.0,-21.0,-27.0,202616.0
109057.96728515625,3130.0,-18.0,-22.0,202621.0
109076.65161132812,3131.0,-14.0,-18.0,202625.0
109095.3359375,3132.0,-12.0,-13.0,202630.0
109114.02026367188,3133.0,-10.0,-10.0,202633.0
109132.70458984375,3134.0,-8.0,-7.0,202636.0
109151.38891601562,3135.0,-9.0,-7.0,202636.0
109170.0732421875,3136.0,-11.0,-8.0,202635.0
109188.75756835938,3137.0,-14.0,-11.0,202632.0
109207.44189453125,3138.0,-15.0,-14.0,202629.0
109226.12622070312,3139.0,-15.0,-17.0,202626.0
109244.810546875,3140.0,-14.0,-18.0,202625.0
109263.49487304688,3141.0,-13.0,-19.0,202624.0
109282.17919921875,3142.0,-13.0,-20.0,202623.0
109300.86352539062,3143.0,-13.0,-19.0,202624.0
109319.5478515625,3144.0,-13.0,-17.0,202626.0
109338.23217773438,3145.0,-15.0,-17.0,202626.0
109356.91650390625,3146.0,-16.0,-16.0,202627.0
109375.60107421875,3147.0,-15.0,-13.0,202630.0
109394.28540039062,3148.0,-12.0,-11.0,202632.0
109412.9697265625,3149.0,-8.0,-8.0,202635.0
109431.65405273438,3150.0,-6.0,-6.0,202637.0
109450.33837890625,3151.0,-2.0,-4.0,202639.0
109469.02270507812,3152.0,2.0,-1.0,202642.0
109487.70703125,3153.0,5.0,2.0,202645.0
109506.39135742188,3154.0,6.0,5.0,202648.0
109525.07568359375,3155.0,6.0,8.0,202651.0
109543.76000976562,3156.0,6.0,9.0,202652.0
109562.4443359375,3157.0,6.0,9.0,202652.0
109581.12866210938,3158.0,4.0,9.0,202652.0
109599.81298828125,3159.0,1.0,6.0,202649.0
109618.49731445312,3160.0,-5.0,2.0,202645.0
109637.181640625,3161.0,-13.0,-6.0,202637.0
109655.86596679688,3162.0,-22.0,-14.0,202629.0
109674.55029296875,3163.0,-28.0,-22.0,202621.0
109693.23461914062,3164.0,-32.0,-29.0,202614.0
109711.9189453125,3165.0,-33.0,-33.0,202610.0
109730.60327148438,3166.0,-30.0,-35.0,202608.0
109749.28759765625,3167.0,-26.0,-33.0,202610.0
109767.97192382812,3168.0,-19.0,-31.0,202612.0
109786.65625,3169.0,-11.0,-26.0,202617.0
109805.34057617188,3170.0,-5.0,-21.0,202622.0
109824.02490234375,3171.0,1.0,-17.0,202626.0
109842.70922851562,3172.0,5.0,-12.0,202631.0
109861.3935546875,3173.0,7.0,-6.0,202637.0
109880.07788085938,3174.0,10.0,-2.0,202641.0
109898.76220703125,3175.0,13.0,2.0,202645.0
109917.44677734375,3176.0,15.0,5.0,202648.0
109936.13110351562,3177.0,15.0,7.0,202650.0
109954.8154296875,3178.0,13.0,6.0,202649.0
109973.49975585938,3179.0,10.0,4.0,202647.0
109992.18408203125,3180.0,7.0,2.0,202645.0
110010.86840820312,3181.0,4.0,-1.0,202642.0
110029.552734375,3182.0,3.0,-4.0,202639.0
110048.23706054688,3183.0,2.0,-7.0,202636.0
110066.92138671875,3184.0,0.0,-8.0,202635.0
110085.60571289062,3185.0,0.0,-8.0,202635.0
110104.2900390625,3186.0,-1.0,-7.0,202636.0
110122.97436523438,3187.0,-1.0,-5.0,202638.0
110141.65869140625,3188.0,-1.0,-3.0,202640.0
110160.34301757812,3189.0,-1.0,-1.0,202642.0
110179.02734375,3190.0,1.0,2.0,202645.0
110197.71166992188,3191.0,3.0,4.0,202647.0
110216.39599609375,3192.0,6.0,6.0,202649.0
110235.08032226562,3193.0,9.0,8.0,202651.0
110253.7646484375,3194.0,12.0,8.0,202651.0
110272.44897460938,3195.0,12.0,9.0,202652.0
110291.13330078125,3196.0,11.0,8.0,202651.0
110309.81762695312,3197.0,11.0,7.0,202650.0
110328.501953125,3198.0,12.0,6.0,202649.0
110347.18627929688,3199.0,13.0,7.0,202650.0
110365.87060546875,3200.0,14.0,8.0,202651.0
110384.55493164062,3201.0,17.0,9.0,202652.0
110403.2392578125,3202.0,17.0,10.0,202653.0
110421.92358398438,3203.0,16.0,10.0,202653.0
110440.60791015625,3204.0,12.0,6.0,202649.0
110459.29248046875,3205.0,7.0,-1.0,202642.0
110477.97680664062,3206.0,1.0,-11.0,202632.0
110496.6611328125,3207.0,-5.0,-20.0,202623.0
110515.34545898438,3208.0,-11.0,-29.0,202614.0
110534.02978515625,3209.0,-16.0,-35.0,202608.0
110552.71411132812,3210.0,-19.0,-37.0,202606.0
110571.3984375,3211.0,-19.0,-37.0,202606.0
110590.08276367188,3212.0,-17.0,-33.0,202610.0
110608.76708984375,3213.0,-14.0,-30.0,202613.0
110627.45141601562,3214.0,-10.0,-26.0,202617.0
110646.1357421875,3215.0,-7.0,-23.0,202620.0
110664.82006835938,3216.0,-6.0,-19.0,202624.0
110683.50439453125,3217.0,-3.0,-14.0,202629.0
110702.18872070312,3218.0,1.0,-10.0,202633.0
110720.873046875,3219.0,5.0,-5.0,202638.0
110739.55737304688,3220.0,8.0,-2.0,202641.0
110758.24169921875,3221.0,9.0,-1.0,202642.0
110776.92602539062,3222.0,8.0,-2.0,202641.0
110795.6103515625,3223.0,4.0,-3.0,202640.0
110814.29467773438,3224.0,2.0,-6.0,202637.0
110832.97900390625,3225.0,1.0,-8.0,202635.0
110851.66333007812,3226.0,0.0,-10.0,202633.0
110870.34765625,3227.0,0.0,-11.0,202632.0
110889.03198242188,3228.0,0.0,-11.0,202632.0
110907.71630859375,3229.0,1.0,-11.0,202632.0
110926.40063476562,3230.0,1.0,-9.0,202634.0
110945.0849609375,3231.0,1.0,-7.0,202636.0
110963.76928710938,3232.0,1.0,-5.0,202638.0
110982.45361328125,3233.0,2.0,-3.0,202640.0
111001.13818359375,3234.0,2.0,-3.0,202640.0
111019.82250976562,3235.0,1.0,-2.0,202641.0
111038.5068359375,3236.0,1.0,-1.0,202642.0
111057.19116210938,3237.0,1.0,0.0,202643.0
111075.87548828125,3238.0,1.0,1.0,202644.0
111094.55981445312,3239.0,1.0,2.0,202645.0
111113.244140625,3240.0,1.0,3.0,202646.0
111131.92846679688,3241.0,1.0,5.0,202648.0
111150.61279296875,3242.0,3.0,7.0,202650.0
111169.29711914062,3243.0,5.0,10.0,202653.0
111187.9814453125,3244.0,7.0,12.0,202655.0
111206.66577148438,3245.0,8.0,13.0,202656.0
111225.35009765625,3246.0,9.0,12.0,202655.0
111244.03442382812,3247.0,8.0,10.0,202653.0
111262.71875,3248.0,5.0,7.0,202650.0
111281.40307617188,3249.0,0.0,2.0,202645.0
111300.08740234375,3250.0,-5.0,-6.0,202637.0
111318.77172851562,3251.0,-10.0,-14.0,202629.0
111337.4560546875,3252.0,-16.0,-21.0,202622.0
111356.14038085938,3253.0,-23.0,-25.0,202618.0
111374.82470703125,3254.0,-28.0,-28.0,202615.0
111393.50903320312,3255.0,-30.0,-28.0,202615.0
111412.193359375,3256.0,-28.0,-26.0,202617.0
111430.87768554688,3257.0,-24.0,-20.0,202623.0
111449.56201171875,3258.0,-19.0,-15.0,202628.0
111468.24633789062,3259.0,-12.0,-10.0,202633.0
111486.9306640625,3260.0,-8.0,-5.0,202638.0
111505.61499023438,3261.0,-4.0,-2.0,202641.0
111524.29931640625,3262.0,-1.0,2.0,202645.0
111542.98388671875,3263.0,1.0,6.0,202649.0
111561.66821289062,3264.0,1.0,7.0,202650.0
111580.3525390625,3265.0,-1.0,8.0,202651.0
111599.03686523438,3266.0,-4.0,7.0,202650.0
111617.72119140625,3267.0,-8.0,5.0,202648.0
111636.40551757812,3268.0,-12.0,2.0,202645.0
111655.08984375,3269.0,-15.0,-1.0,202642.0
111673.77416992188,3270.0,-17.0,-4.0,202639.0
111692.45849609375,3271.0,-16.0,-5.0,202638.0
111711.14282226562,3272.0,-15.0,-5.0,202638.0
111729.8271484375,3273.0,-12.0,-5.0,202638.0
111748.51147460938,3274.0,-8.0,-4.0,202639.0
111767.19580078125,3275.0,-4.0,-2.0,202641.0
111785.88012695312,3276.0,1.0,0.0,202643.0
111804.564453125,3277.0,5.0,1.0,202644.0
111823.24877929688,3278.0,7.0,3.0,202646.0
111841.93310546875,3279.0,8.0,5.0,202648.0
111860.61743164062,3280.0,7.0,7.0,202650.0
111879.3017578125,3281.0,8.0,10.0,202653.0
111897.98608398438,3282.0,9.0,12.0,202655.0
111916.67041015625,3283.0,12.0,13.0,202656.0
111935.35473632812,3284.0,13.0,14.0,202657.0
111954.0390625,3285.0,12.0,15.0,202658.0
111972.72338867188,3286.0,9.0,13.0,202656.0
111991.40771484375,3287.0,4.0,10.0,202653.0
112010.09204101562,3288.0,-4.0,4.0,202647.0
112028.7763671875,3289.0,-13.0,-5.0,202638.0
112047.46069335938,3290.0,-21.0,-14.0,202629.0
112066.14501953125,3291.0,-26.0,-21.0,202622.0
112084.82958984375,3292.0,-30.0,-25.0,202618.0
112103.51391601562,3293.0,-33.0,-28.0,202615.0
112122.1982421875,3294.0,-34.0,-28.0,202615.0
112140.88256835938,3295.0,-34.0,-26.0,202617.0
112159.56689453125,3296.0,-31.0,-22.0,202621.0
112178.25122070312,3297.0,-27.0,-18.0,202625.0
112196.935546875,3298.0,-23.0,-13.0,202630.0
112215.61987304688,3299.0,-17.0,-7.0,202636.0
112234.30419921875,3300.0,-13.0,-1.0,202642.0
112252.98852539062,3301.0,-8.0,4.0,202647.0
112271.6728515625,3302.0,-4.0,9.0,202652.0
112290.35717773438,3303.0,-2.0,12.0,202655.0
112309.04150390625,3304.0,-1.0,15.0,202658.0
112327.72583007812,3305.0,-3.0,15.0,202658.0
112346.41015625,3306.0,-5.0,13.0,202656.0
112365.09448242188,3307.0,-6.0,9.0,202652.0
112383.77880859375,3308.0,-8.0,5.0,202648.0
112402.46313476562,3309.0,-9.0,2.0,202645.0
112421.1474609375,3310.0,-11.0,0.0,202643.0
112439.83178710938,3311.0,-12.0,-1.0,202642.0
112458.51611328125,3312.0,-14.0,-1.0,202642.0
112477.20043945312,3313.0,-13.0,-1.0,202642.0
112495.884765625,3314.0,-12.0,1.0,202644.0
112514.56909179688,3315.0,-11.0,4.0,202647.0
112533.25341796875,3316.0,-9.0,5.0,202648.0
112551.93774414062,3317.0,-8.0,7.0,202650.0
112570.6220703125,3318.0,-4.0,8.0,202651.0
112589.30639648438,3319.0,0.0,10.0,202653.0
112607.99072265625,3320.0,5.0,11.0,202654.0
112626.67529296875,3321.0,9.0,14.0,202657.0
112645.35961914062,3322.0,13.0,17.0,202660.0
112664.0439453125,3323.0,18.0,20.0,202663.0
112682.72827148438,3324.0,21.0,22.0,202665.0
112701.41259765625,3325.0,21.0,22.0,202665.0
112720.09692382812,3326.0,18.0,22.0,202665.0
112738.78125,3327.0,12.0,19.0,202662.0
112757.46557617188,3328.0,6.0,14.0,202657.0
112776.14990234375,3329.0,-1.0,6.0,202649.0
112794.83422851562,3330.0,-11.0,-3.0,202640.0
112813.5185546875,3331.0,-21.0,-13.0,202630.0
112832.20288085938,3332.0,-29.0,-22.0,202621.0
112850.88720703125,3333.0,-33.0,-28.0,202615.0
112869.57153320312,3334.0,-33.0,-31.0,202612.0
112888.255859375,3335.0,-30.0,-32.0,202611.0
112906.94018554688,3336.0,-27.0,-30.0,202613.0
112925.62451171875,3337.0,-23.0,-26.0,202617.0
112944.30883789062,3338.0,-17.0,-20.0,202623.0
112962.9931640625,3339.0,-10.0,-14.0,202629.0
112981.67749023438,3340.0,-4.0,-8.0,202635.0
113000.36181640625,3341.0,1.0,-4.0,202639.0
113019.04614257812,3342.0,3.0,-1.0,202642.0
113037.73046875,3343.0,5.0,1.0,202644.0
113056.41479492188,3344.0,4.0,3.0,202646.0
113075.09912109375,3345.0,2.0,2.0,202645.0
113093.78344726562,3346.0,-1.0,0.0,202643.0
113112.4677734375,3347.0,-4.0,-3.0,202640.0
113131.15209960938,3348.0,-7.0,-5.0,202638.0
113149.83642578125,3349.0,-11.0,-7.0,202636.0
113168.52099609375,3350.0,-14.0,-9.0,202634.0
113187.20532226562,3351.0,-15.0,-9.0,202634.0
113205.8896484375,3352.0,-13.0,-10.0,202633.0
113224.57397460938,3353.0,-11.0,-10.0,202633.0
113243.25830078125,3354.0,-9.0,-9.0,202634.0
113261.94262695312,3355.0,-7.0,-9.0,202634.0
113280.626953125,3356.0,-6.0,-8.0,202635.0
113299.31127929688,3357.0,-5.0,-7.0,202636.0
113317.99560546875,3358.0,-5.0,-6.0,202637.0
113336.67993164062,3359.0,-5.0,-4.0,202639.0
113355.3642578125,3360.0,-3.0,-1.0,202642.0
113374.04858398438,3361.0,-1.0,2.0,202645.0
113392.73291015625,3362.0,2.0,5.0,202648.0
113411.41723632812,3363.0,3.0,7.0,202650.0
113430.1015625,3364.0,4.0,8.0,202651.0
113448.78588867188,3365.0,6.0,9.0,202652.0
113467.47021484375,3366.0,8.0,11.0,202654.0
113486.15454101562,3367.0,11.0,13.0,202656.0
113504.8388671875,3368.0,13.0,14.0,202657.0
113523.52319335938,3369.0,13.0,12.0,202655.0
113542.20751953125,3370.0,8.0,6.0,202649.0
113560.89184570312,3371.0,0.0,-3.0,202640.0
113579.576171875,3372.0,-11.0,-13.0,202630.0
113598.26049804688,3373.0,-22.0,-21.0,202622.0
113616.94482421875,3374.0,-32.0,-29.0,202614.0
113635.62915039062,3375.0,-38.0,-34.0,202609.0
113654.3134765625,3376.0,-39.0,-35.0,202608.0
113672.99780273438,3377.0,-37.0,-33.0,202610.0
113691.68212890625,3378.0,-31.0,-29.0,202614.0
113710.36669921875,3379.0,-25.0,-23.0,202620.0
113729.05102539062,3380.0,-21.0,-20.0,202623.0
113747.7353515625,3381.0,-19.0,-17.0,202626.0
113766.41967773438,3382.0,-19.0,-13.0,202630.0
113785.10400390625,3383.0,-20.0,-10.0,202633.0
113803.78833007812,3384.0,-22.0,-6.0,202637.0
113822.47265625,3385.0,-23.0,-3.0,202640.0
113841.15698242188,3386.0,-25.0,-2.0,202641.0
113859.84130859375,3387.0,-27.0,-2.0,202641.0
113878.52563476562,3388.0,-28.0,-4.0,202639.0
113897.2099609375,3389.0,-29.0,-7.0,202636.0
113915.89428710938,3390.0,-30.0,-10.0,202633.0
113934.57861328125,3391.0,-28.0,-12.0,202631.0
113953.26293945312,3392.0,-25.0,-13.0,202630.0
113971.947265625,3393.0,-19.0,-12.0,202631.0
113990.63159179688,3394.0,-10.0,-10.0,202633.0
114009.31591796875,3395.0,-2.0,-7.0,202636.0
114028.00024414062,3396.0,3.0,-3.0,202640.0
114046.6845703125,3397.0,6.0,0.0,202643.0
114065.36889648438,3398.0,8.0,3.0,202646.0
114084.05322265625,3399.0,9.0,5.0,202648.0
114102.73754882812,3400.0,10.0,8.0,202651.0
114121.421875,3401.0,10.0,10.0,202653.0
114140.10620117188,3402.0,9.0,12.0,202655.0
114158.79052734375,3403.0,8.0,13.0,202656.0
114177.47485351562,3404.0,8.0,14.0,202657.0
114196.1591796875,3405.0,9.0,14.0,202657.0
114214.84350585938,3406.0,9.0,15.0,202658.0
114233.52783203125,3407.0,10.0,16.0,202659.0
114252.21240234375,3408.0,10.0,17.0,202660.0
114270.89672851562,3409.0,10.0,17.0,202660.0
114289.5810546875,3410.0,11.0,16.0,202659.0
114308.26538085938,3411.0,11.0,15.0,202658.0
114326.94970703125,3412.0,9.0,12.0,202655.0
114345.63403320312,3413.0,5.0,6.0,202649.0
114364.318359375,3414.0,-2.0,-2.0,202641.0
114383.00268554688,3415.0,-8.0,-9.0,202634.0
114401.68701171875,3416.0,-15.0,-15.0,202628.0
114420.37133789062,3417.0,-20.0,-19.0,202624.0
114439.0556640625,3418.0,-24.0,-21.0,202622.0
114457.73999023438,3419.0,-24.0,-21.0,202622.0
114476.42431640625,3420.0,-24.0,-21.0,202622.0
114495.10864257812,3421.0,-24.0,-19.0,202624.0
114513.79296875,3422.0,-24.0,-16.0,202627.0
114532.47729492188,3423.0,-26.0,-13.0,202630.0
114551.16162109375,3424.0,-28.0,-9.0,202634.0
114569.84594726562,3425.0,-28.0,-6.0,202637.0
114588.5302734375,3426.0,-27.0,-3.0,202640.0
114607.21459960938,3427.0,-23.0,0.0,202643.0
114625.89892578125,3428.0,-19.0,2.0,202645.0
114644.58325195312,3429.0,-16.0,2.0,202645.0
114663.267578125,3430.0,-17.0,1.0,202644.0
114681.95190429688,3431.0,-19.0,-1.0,202642.0
114700.63623046875,3432.0,-22.0,-4.0,202639.0
114719.32055664062,3433.0,-23.0,-6.0,202637.0
114738.0048828125,3434.0,-25.0,-8.0,202635.0
114756.68920898438,3435.0,-26.0,-9.0,202634.0
114775.37353515625,3436.0,-27.0,-9.0,202634.0
114794.05810546875,3437.0,-26.0,-7.0,202636.0
114812.74243164062,3438.0,-25.0,-5.0,202638.0
114831.4267578125,3439.0,-23.0,-3.0,202640.0
114850.11108398438,3440.0,-19.0,-1.0,202642.0
114868.79541015625,3441.0,-15.0,1.0,202644.0
114887.47973632812,3442.0,-12.0,4.0,202647.0
114906.1640625,3443.0,-7.0,7.0,202650.0
114924.84838867188,3444.0,-2.0,9.0,202652.0
114943.53271484375,3445.0,4.0,13.0,202656.0
114962.21704101562,3446.0,8.0,16.0,202659.0
114980.9013671875,3447.0,13.0,17.0,202660.0
114999.58569335938,3448.0,17.0,18.0,202661.0
115018.27001953125,3449.0,20.0,18.0,202661.0
115036.95434570312,3450.0,21.0,17.0,202660.0
115055.638671875,3451.0,20.0,14.0,202657.0
115074.32299804688,3452.0,17.0,10.0,202653.0
115093.00732421875,3453.0,11.0,3.0,202646.0
115111.69165039062,3454.0,3.0,-6.0,202637.0
115130.3759765625,3455.0,-7.0,-15.0,202628.0
115149.06030273438,3456.0,-16.0,-23.0,202620.0
115167.74462890625,3457.0,-23.0,-28.0,202615.0
115186.42895507812,3458.0,-26.0,-28.0,202615.0
115205.11328125,3459.0,-25.0,-27.0,202616.0
115223.79760742188,3460.0,-23.0,-24.0,202619.0
115242.48193359375,3461.0,-20.0,-19.0,202624.0
115261.16625976562,3462.0,-16.0,-14.0,202629.0
115279.8505859375,3463.0,-11.0,-9.0,202634.0
115298.53491210938,3464.0,-7.0,-4.0,202639.0
115317.21923828125,3465.0,-3.0,1.0,202644.0
115335.90380859375,3466.0,2.0,5.0,202648.0
115354.58813476562,3467.0,6.0,9.0,202652.0
115373.2724609375,3468.0,8.0,11.0,202654.0
115391.95678710938,3469.0,7.0,10.0,202653.0
115410.64111328125,3470.0,4.0,8.0,202651.0
115429.32543945312,3471.0,-1.0,5.0,202648.0
115448.009765625,3472.0,-8.0,1.0,202644.0
115466.69409179688,3473.0,-14.0,-4.0,202639.0
115485.37841796875,3474.0,-18.0,-7.0,202636.0
115504.06274414062,3475.0,-22.0,-9.0,202634.0
115522.7470703125,3476.0,-25.0,-9.0,202634.0
115541.43139648438,3477.0,-26.0,-8.0,202635.0
115560.11572265625,3478.0,-27.0,-6.0,202637.0
115578.80004882812,3479.0,-28.0,-4.0,202639.0
115597.484375,3480.0,-26.0,-1.0,202642.0
115616.16870117188,3481.0,-25.0,1.0,202644.0
115634.85302734375,3482.0,-24.0,2.0,202645.0
115653.53735351562,3483.0,-20.0,3.0,202646.0
115672.2216796875,3484.0,-18.0,4.0,202647.0
115690.90600585938,3485.0,-16.0,5.0,202648.0
115709.59033203125,3486.0,-15.0,6.0,202649.0
115728.27465820312,3487.0,-15.0,6.0,202649.0
115746.958984375,3488.0,-15.0,7.0,202650.0
115765.64331054688,3489.0,-16.0,7.0,202650.0
115784.32763671875,3490.0,-17.0,8.0,202651.0
115803.01196289062,3491.0,-18.0,10.0,202653.0
115821.6962890625,3492.0,-18.0,11.0,202654.0
115840.38061523438,3493.0,-17.0,12.0,202655.0
115859.06494140625,3494.0,-19.0,10.0,202653.0
115877.74951171875,3495.0,-24.0,5.0,202648.0
115896.43383789062,3496.0,-31.0,-3.0,202640.0
115915.1181640625,3497.0,-38.0,-12.0,202631.0
115933.80249023438,3498.0,-46.0,-20.0,202623.0
115952.48681640625,3499.0,-49.0,-24.0,202619.0
115971.17114257812,3500.0,-50.0,-26.0,202617.0
115989.85546875,3501.0,-47.0,-27.0,202616.0
116008.53979492188,3502.0,-44.0,-24.0,202619.0
116027.22412109375,3503.0,-39.0,-20.0,202623.0
116045.90844726562,3504.0,-35.0,-16.0,202627.0
116064.5927734375,3505.0,-31.0,-13.0,202630.0
116083.27709960938,3506.0,-28.0,-11.0,202632.0
116101.96142578125,3507.0,-25.0,-9.0,202634.0
116120.64575195312,3508.0,-24.0,-6.0,202637.0
116139.330078125,3509.0,-21.0,-3.0,202640.0
116158.01440429688,3510.0,-19.0,0.0,202643.0
116176.69873046875,3511.0,-18.0,3.0,202646.0
116195.38305664062,3512.0,-19.0,5.0,202648.0
116214.0673828125,3513.0,-21.0,5.0,202648.0
116232.75170898438,3514.0,-23.0,3.0,202646.0
116251.43603515625,3515.0,-23.0,0.0,202643.0
116270.12036132812,3516.0,-25.0,-3.0,202640.0
116288.8046875,3517.0,-27.0,-4.0,202639.0
116307.48901367188,3518.0,-27.0,-4.0,202639.0
116326.17333984375,3519.0,-26.0,-4.0,202639.0
